customer_id,gender,age,product_category,session_start,device,items_in_cart,session_time_minutes,payment_method,used_discount,abandoned
1669,Female,18,Books,23-01-2023 04:36,Tablet,4,12.5943559,Cash on Delivery,1,0
1658,Male,52,Fitness,02-03-2023 22:22,Mobile,2,12.47902511,Credit Card,0,1
1656,Male,23,Beauty,02-05-2023 00:51,Tablet,1,10.00809516,Credit Card,1,0
1119,Male,54,Toys,29-03-2023 02:32,Desktop,2,12.07386445,Cash on Delivery,1,1
1830,Male,22,Fashion,24-02-2023 09:03,Mobile,2,18.02169554,Cash on Delivery,0,1
1786,Female,50,Electronics,24-02-2023 23:32,Tablet,4,8.574528715,Debit Card,0,0
1603,Male,31,Books,05-02-2023 10:21,Mobile,1,10.69322592,Credit Card,0,0
1057,Male,29,Electronics,26-06-2023 23:05,Mobile,2,4.569368504,PayPal,1,0
1950,Female,59,Fashion,27-02-2023 13:26,Desktop,5,5.658695192,Credit Card,0,0
1345,Male,37,Electronics,21-03-2023 01:36,Mobile,3,10.48906647,Cash on Delivery,0,1
1740,Male,41,Fashion,23-04-2023 20:36,Desktop,2,15.51966773,Cash on Delivery,0,1
1473,Male,60,Fitness,02-03-2023 02:16,Mobile,1,8.718595879,Debit Card,0,0
1116,Male,51,Beauty,06-01-2023 16:50,Tablet,2,8.820417353,Debit Card,0,1
1829,Male,42,Books,19-04-2023 09:06,Mobile,3,7.965573777,Credit Card,0,1
1790,Male,46,Fashion,08-02-2023 11:01,Tablet,1,7.326216646,Debit Card,0,1
1126,Female,56,Electronics,18-06-2023 10:29,Tablet,4,11.47485728,PayPal,0,0
1392,Female,48,Books,05-01-2023 01:26,Mobile,1,2.513711774,PayPal,0,0
1907,Male,64,Beauty,17-03-2023 07:50,Tablet,4,16.40469788,Debit Card,0,0
1640,Male,60,Fitness,07-06-2023 13:44,Mobile,1,6.672888509,PayPal,0,0
1057,Female,40,Books,07-05-2023 12:05,Mobile,3,13.60951743,PayPal,0,0
1633,Male,61,Fashion,29-01-2023 21:02,Tablet,3,3.650007013,Credit Card,0,0
1512,Male,55,Beauty,14-06-2023 10:52,Tablet,1,13.34420065,PayPal,0,0
1750,Male,37,Electronics,09-06-2023 23:15,Desktop,2,13.35972304,Cash on Delivery,0,1
1801,Female,40,Beauty,22-04-2023 17:48,Tablet,3,11.92101036,Cash on Delivery,0,0
1095,Male,62,Beauty,25-05-2023 21:10,Desktop,4,5.027857391,Credit Card,0,0
1637,Female,33,Toys,14-04-2023 09:56,Tablet,4,11.24774095,Debit Card,0,0
1117,Male,59,Beauty,14-05-2023 10:19,Mobile,5,4.084719076,Credit Card,0,0
1559,Female,25,Beauty,18-01-2023 11:01,Tablet,4,8.736183725,Debit Card,1,0
1600,Female,38,Books,02-02-2023 23:57,Mobile,5,15.1470655,Debit Card,1,0
1487,Male,18,Electronics,06-05-2023 03:54,Mobile,1,13.98350964,Debit Card,1,0
1236,Female,25,Books,09-06-2023 15:37,Mobile,1,10.07591471,Debit Card,1,0
1884,Male,46,Books,02-05-2023 16:59,Desktop,1,5.12596712,Debit Card,0,0
1896,Female,49,Fashion,25-04-2023 15:31,Tablet,2,13.22793856,Credit Card,0,0
1271,Male,55,Books,11-06-2023 20:57,Mobile,2,10.09690619,Debit Card,0,1
1188,Male,22,Toys,28-01-2023 17:14,Mobile,5,1,PayPal,0,0
1998,Female,64,Toys,16-06-2023 04:06,Desktop,4,13.91314913,PayPal,0,0
1703,Male,39,Fashion,16-02-2023 12:37,Tablet,4,9.878835831,Debit Card,1,0
1446,Male,64,Fitness,07-05-2023 02:26,Tablet,1,16.01225624,PayPal,0,0
1580,Female,51,Electronics,28-04-2023 23:25,Desktop,3,4.523647406,Cash on Delivery,0,0
1789,Male,18,Electronics,05-06-2023 06:02,Desktop,2,1,Credit Card,0,0
1860,Male,43,Books,17-05-2023 19:58,Tablet,2,11.39541929,Credit Card,0,1
1246,Female,60,Books,02-02-2023 15:57,Desktop,1,11.45781838,Debit Card,0,0
1962,Female,27,Fitness,19-01-2023 03:14,Tablet,2,1.546641862,Debit Card,1,0
1075,Male,47,Books,15-03-2023 02:54,Tablet,1,5.107502271,Cash on Delivery,0,1
1153,Male,35,Electronics,06-06-2023 15:45,Mobile,5,23.77608872,Debit Card,1,1
1655,Female,34,Beauty,08-04-2023 02:20,Mobile,4,8.471946929,PayPal,0,0
1434,Female,43,Toys,09-05-2023 15:29,Tablet,3,13.65479488,Cash on Delivery,1,0
1996,Male,25,Beauty,03-04-2023 03:58,Tablet,4,6.746700863,PayPal,0,0
1085,Female,64,Beauty,17-02-2023 04:04,Tablet,4,1,Credit Card,0,0
1696,Male,57,Electronics,05-03-2023 22:20,Tablet,5,9.148708766,PayPal,0,0
1284,Male,29,Beauty,06-06-2023 04:54,Tablet,2,8.671977199,Credit Card,1,0
1973,Male,44,Fitness,08-05-2023 14:15,Tablet,3,8.000608807,PayPal,1,1
1219,Male,25,Fashion,26-01-2023 00:16,Desktop,2,9.426795822,Credit Card,0,0
1068,Male,42,Books,12-03-2023 21:32,Tablet,4,11.32134136,Debit Card,0,0
1046,Female,63,Fashion,10-03-2023 05:04,Desktop,1,9.249415244,PayPal,1,0
1093,Female,21,Toys,07-01-2023 22:17,Desktop,4,3.67996916,Credit Card,0,1
1749,Female,50,Books,18-02-2023 18:46,Tablet,2,12.43092396,PayPal,0,0
1957,Female,18,Beauty,22-02-2023 03:12,Tablet,4,1,Cash on Delivery,0,1
1452,Male,36,Toys,03-03-2023 08:48,Desktop,1,1,Debit Card,0,0
1203,Male,48,Books,20-06-2023 04:10,Desktop,5,13.69590247,Credit Card,1,0
1911,Male,33,Fitness,11-05-2023 20:30,Tablet,2,12.53510136,Cash on Delivery,1,0
1217,Male,31,Fitness,29-01-2023 06:55,Tablet,4,9.713023175,PayPal,0,0
1473,Female,22,Fitness,26-01-2023 23:23,Desktop,2,3.022757476,Cash on Delivery,0,0
1431,Male,58,Fitness,24-05-2023 00:24,Desktop,5,6.460445297,PayPal,1,0
1340,Male,43,Beauty,23-02-2023 11:07,Desktop,4,8.686266262,Debit Card,0,0
1550,Female,45,Fashion,14-03-2023 10:31,Mobile,4,2.020530157,Cash on Delivery,1,1
1611,Female,19,Books,25-02-2023 18:36,Desktop,2,6.30485671,Debit Card,0,0
1288,Female,23,Beauty,27-03-2023 05:35,Mobile,2,13.26165169,Credit Card,0,0
1253,Female,26,Fitness,18-06-2023 08:18,Tablet,1,17.13652682,PayPal,1,0
1733,Male,50,Fashion,18-04-2023 15:46,Tablet,5,7.902826237,PayPal,0,1
1356,Male,58,Toys,28-04-2023 20:22,Desktop,1,13.78244177,Debit Card,0,1
1022,Female,42,Toys,06-06-2023 05:38,Tablet,4,1,Debit Card,0,0
1761,Male,30,Toys,27-05-2023 16:01,Tablet,2,13.29725621,Credit Card,0,0
1521,Male,26,Fitness,18-06-2023 07:08,Tablet,4,5.980257926,Cash on Delivery,0,0
1757,Male,30,Toys,15-01-2023 14:58,Tablet,4,11.53672808,PayPal,1,1
1836,Female,48,Electronics,19-05-2023 15:41,Mobile,3,8.761237909,PayPal,1,1
1099,Male,58,Books,30-01-2023 00:56,Mobile,3,16.60207005,Credit Card,0,0
1801,Female,28,Books,26-05-2023 07:14,Desktop,4,5.627821758,Credit Card,0,0
1179,Male,21,Fitness,08-05-2023 09:19,Desktop,2,13.13803149,Debit Card,0,0
1222,Male,51,Electronics,16-05-2023 08:53,Desktop,4,8.602462684,Debit Card,0,0
1905,Male,55,Beauty,06-01-2023 11:55,Tablet,3,9.20847261,Cash on Delivery,0,1
1761,Female,63,Beauty,14-04-2023 04:51,Tablet,2,9.080730534,Credit Card,1,0
1658,Male,21,Toys,20-03-2023 12:11,Mobile,4,5.771634478,Cash on Delivery,0,0
1441,Female,55,Fashion,26-04-2023 13:44,Mobile,5,9.92950517,Credit Card,1,1
1607,Female,36,Beauty,18-02-2023 11:24,Desktop,5,9.686758889,PayPal,0,1
1768,Female,23,Fashion,23-03-2023 13:53,Mobile,4,11.20620124,Credit Card,0,0
1324,Male,51,Books,18-03-2023 09:16,Mobile,2,10.42252573,Credit Card,0,1
1515,Male,35,Fashion,20-03-2023 08:51,Mobile,4,13.98997275,PayPal,0,0
1015,Male,30,Books,03-05-2023 05:22,Mobile,4,14.61754308,Credit Card,0,1
1791,Male,58,Electronics,24-03-2023 00:02,Mobile,3,4.746883391,Cash on Delivery,1,1
1335,Female,40,Electronics,05-03-2023 00:39,Desktop,5,14.3438625,Debit Card,0,0
1758,Female,36,Fitness,28-02-2023 15:50,Desktop,3,4.068317864,Debit Card,1,1
1257,Female,62,Fitness,03-03-2023 10:43,Mobile,3,12.93927944,Cash on Delivery,0,1
1496,Male,28,Toys,01-03-2023 14:02,Desktop,4,13.09869392,PayPal,1,0
1987,Female,18,Beauty,02-05-2023 10:18,Tablet,3,1,Credit Card,0,0
1895,Male,41,Toys,06-04-2023 23:57,Mobile,5,10.46489623,Cash on Delivery,1,1
1159,Female,24,Books,10-05-2023 18:05,Tablet,3,7.657519433,Debit Card,0,0
1474,Male,42,Toys,18-02-2023 15:04,Desktop,5,6.20617371,Debit Card,1,0
1851,Male,38,Fashion,02-04-2023 11:10,Desktop,3,16.75426165,Cash on Delivery,1,1
1663,Female,32,Books,04-05-2023 05:16,Tablet,5,6.731604297,Debit Card,0,1
1907,Female,18,Fitness,17-02-2023 23:52,Desktop,3,5.968115354,Cash on Delivery,0,0
1689,Female,29,Electronics,13-06-2023 19:19,Mobile,3,10.3784747,Debit Card,0,0
1674,Female,24,Fitness,27-02-2023 23:11,Tablet,2,13.42794873,Cash on Delivery,1,0
1379,Male,32,Beauty,22-06-2023 13:26,Mobile,5,9.29175707,Credit Card,0,0
1544,Female,38,Books,27-02-2023 22:58,Tablet,5,15.83185273,Credit Card,0,0
1928,Female,36,Books,13-02-2023 09:30,Desktop,5,12.65487831,Credit Card,0,1
1956,Female,46,Fashion,12-03-2023 18:35,Tablet,1,1,Credit Card,0,0
1690,Male,42,Beauty,09-01-2023 14:54,Tablet,3,7.352665182,Debit Card,1,0
1426,Male,50,Electronics,14-05-2023 15:24,Mobile,5,7.190789503,PayPal,0,0
1612,Female,49,Books,25-05-2023 23:43,Desktop,1,12.39680477,Cash on Delivery,0,1
1267,Male,52,Books,11-05-2023 14:17,Mobile,2,1,PayPal,1,0
1834,Female,61,Fashion,05-02-2023 08:09,Desktop,5,22.74504854,Debit Card,0,0
1576,Male,55,Toys,03-03-2023 15:37,Mobile,5,12.65513047,Debit Card,0,0
1416,Male,43,Electronics,17-03-2023 21:32,Tablet,1,10.74438402,PayPal,0,0
1167,Male,28,Fitness,11-01-2023 00:53,Mobile,3,15.90783858,PayPal,0,0
1841,Male,52,Beauty,16-01-2023 10:15,Desktop,2,21.71827026,Debit Card,0,0
1042,Female,25,Books,28-02-2023 17:43,Desktop,5,14.35373322,Debit Card,1,0
1555,Female,63,Books,10-05-2023 12:13,Tablet,3,14.74406548,Cash on Delivery,0,0
1284,Female,31,Fitness,18-05-2023 04:59,Desktop,2,10.65345012,Credit Card,0,0
1396,Male,27,Electronics,19-05-2023 20:30,Mobile,4,9.292371233,Credit Card,0,0
1011,Female,19,Toys,21-03-2023 09:52,Tablet,4,7.62102278,Cash on Delivery,0,0
1606,Female,63,Books,02-01-2023 20:01,Desktop,2,5.869440041,PayPal,1,0
1301,Female,26,Electronics,20-05-2023 06:10,Desktop,1,6.564929502,Debit Card,0,0
1897,Male,20,Fitness,31-03-2023 13:10,Mobile,2,3.247220178,PayPal,0,0
1252,Male,38,Fashion,26-05-2023 22:21,Mobile,2,9.620642747,Credit Card,0,1
1498,Male,43,Toys,23-04-2023 06:23,Tablet,1,1.576662114,Credit Card,0,0
1753,Female,25,Beauty,03-03-2023 08:24,Desktop,1,10.95458262,PayPal,0,0
1034,Female,19,Books,15-06-2023 20:45,Mobile,3,9.81834696,Credit Card,0,0
1726,Female,23,Electronics,02-03-2023 19:12,Tablet,3,10.73467649,Debit Card,0,1
1848,Male,45,Fashion,22-06-2023 02:35,Desktop,1,7.38934215,Cash on Delivery,1,1
1089,Male,46,Beauty,29-05-2023 23:21,Desktop,4,25.38430185,PayPal,0,0
1775,Female,43,Electronics,20-04-2023 15:22,Tablet,4,16.8005795,Debit Card,1,0
1604,Male,42,Electronics,10-04-2023 15:02,Tablet,2,3.7772875,Debit Card,1,0
1921,Male,29,Beauty,22-01-2023 16:38,Mobile,5,11.16434044,Credit Card,0,0
1969,Male,22,Fashion,12-05-2023 14:46,Desktop,2,6.959969285,Debit Card,0,0
1601,Male,51,Fitness,11-03-2023 22:43,Desktop,2,4.927601366,PayPal,0,1
1417,Female,54,Fashion,11-04-2023 05:39,Desktop,5,3.299639644,Debit Card,0,0
1114,Male,32,Toys,10-06-2023 06:31,Tablet,1,12.16108345,Cash on Delivery,1,1
1616,Male,61,Books,01-01-2023 09:34,Mobile,4,6.593098825,Debit Card,0,0
1902,Male,53,Beauty,22-01-2023 18:13,Desktop,2,14.83913012,Debit Card,0,1
1195,Male,32,Fitness,05-05-2023 06:44,Tablet,5,14.96891107,Cash on Delivery,0,1
1825,Female,60,Beauty,06-04-2023 13:47,Desktop,3,16.86957193,Debit Card,0,0
1500,Female,40,Beauty,30-04-2023 11:29,Mobile,2,5.73806617,Debit Card,0,0
1625,Male,23,Fashion,25-06-2023 15:01,Desktop,4,12.37682805,Credit Card,1,0
1492,Male,63,Books,25-02-2023 06:05,Mobile,1,13.16227108,PayPal,0,0
1074,Male,61,Toys,06-06-2023 07:34,Mobile,2,7.629109124,Credit Card,1,0
1412,Male,60,Electronics,14-04-2023 01:16,Desktop,2,6.141140213,PayPal,0,0
1375,Male,62,Electronics,26-05-2023 21:21,Desktop,5,18.04760333,Cash on Delivery,0,0
1419,Male,38,Beauty,08-01-2023 05:30,Mobile,3,11.13747938,Cash on Delivery,0,1
1728,Female,40,Books,05-05-2023 11:27,Tablet,3,13.17983875,Cash on Delivery,0,0
1276,Male,60,Fitness,27-01-2023 21:39,Mobile,1,5.889619941,PayPal,0,1
1760,Female,33,Fashion,20-05-2023 04:58,Desktop,4,3.903577667,PayPal,1,0
1675,Female,64,Books,31-01-2023 18:34,Desktop,1,7.152751128,PayPal,1,1
1393,Male,32,Books,02-03-2023 07:37,Tablet,2,9.379893063,Cash on Delivery,0,0
1868,Female,42,Fashion,19-04-2023 14:18,Mobile,2,4.678899966,PayPal,0,0
1456,Female,53,Beauty,12-06-2023 05:50,Mobile,3,9.950775957,Debit Card,0,1
1919,Female,28,Books,23-05-2023 23:43,Mobile,4,1.55747406,Credit Card,1,0
1191,Female,32,Electronics,13-01-2023 13:22,Desktop,5,4.399762888,Cash on Delivery,0,1
1738,Female,21,Fashion,29-05-2023 08:18,Mobile,4,13.35455624,Credit Card,1,0
1688,Female,38,Fitness,07-06-2023 08:27,Tablet,2,13.0189526,Debit Card,0,0
1098,Male,30,Toys,17-02-2023 08:20,Desktop,5,8.040616173,PayPal,0,0
1547,Female,39,Beauty,04-02-2023 09:57,Desktop,4,4.911178455,Credit Card,1,1
1977,Female,36,Fashion,15-06-2023 23:58,Mobile,4,4.862982242,Debit Card,0,0
1998,Female,51,Toys,01-06-2023 01:53,Tablet,5,8.13365877,Debit Card,0,1
1095,Male,31,Toys,26-06-2023 16:31,Desktop,2,13.22259246,Credit Card,0,1
1663,Female,21,Fitness,10-04-2023 03:26,Desktop,4,14.64122846,Cash on Delivery,0,0
1662,Male,63,Books,09-04-2023 08:34,Mobile,5,7.517341323,Credit Card,0,0
1189,Female,44,Fitness,26-03-2023 19:08,Mobile,2,4.23253787,Cash on Delivery,0,1
1735,Male,46,Books,18-05-2023 05:38,Tablet,5,11.33921819,PayPal,1,0
1036,Male,64,Books,25-01-2023 01:07,Mobile,5,5.882325147,Cash on Delivery,0,0
1779,Female,45,Fashion,02-03-2023 06:22,Tablet,4,7.408736806,PayPal,1,0
1368,Female,52,Fashion,19-01-2023 11:22,Desktop,2,16.62638045,Credit Card,0,0
1694,Male,25,Beauty,15-03-2023 09:32,Tablet,4,14.13557714,PayPal,0,0
1524,Female,33,Books,20-06-2023 21:39,Tablet,1,10.78987156,Debit Card,0,0
1278,Male,59,Toys,17-02-2023 03:30,Tablet,1,3.640404994,PayPal,0,1
1216,Male,53,Electronics,28-03-2023 10:50,Desktop,2,11.05698284,Cash on Delivery,0,0
1866,Male,47,Beauty,20-04-2023 16:33,Mobile,5,15.31328645,Cash on Delivery,1,0
1872,Male,35,Fashion,28-01-2023 20:14,Desktop,4,8.121831671,Cash on Delivery,0,1
1797,Male,19,Fitness,28-02-2023 15:00,Mobile,4,16.75557045,PayPal,0,1
1272,Female,30,Beauty,20-02-2023 12:59,Tablet,2,16.46372645,Cash on Delivery,0,1
1880,Male,21,Beauty,19-02-2023 18:56,Tablet,2,18.31866416,Cash on Delivery,1,0
1061,Male,43,Beauty,19-06-2023 17:17,Tablet,1,11.52621563,Debit Card,1,1
1595,Female,42,Beauty,01-02-2023 03:08,Tablet,3,12.9369585,PayPal,0,0
1879,Male,47,Electronics,26-05-2023 19:38,Tablet,2,17.07093644,Debit Card,0,0
1728,Female,28,Fitness,24-02-2023 11:33,Mobile,3,12.23696969,Cash on Delivery,0,0
1341,Female,24,Fitness,30-04-2023 07:50,Mobile,2,7.493829461,Cash on Delivery,0,0
1396,Female,48,Fitness,16-03-2023 04:36,Tablet,5,7.757285817,Cash on Delivery,0,1
1698,Male,61,Books,21-06-2023 22:46,Desktop,5,11.19277477,PayPal,0,0
1018,Male,27,Toys,18-06-2023 09:30,Desktop,1,3.54719289,Credit Card,0,1
1176,Male,56,Fitness,30-03-2023 16:40,Tablet,1,9.283705423,Cash on Delivery,0,1
1611,Female,30,Beauty,30-05-2023 13:52,Mobile,3,15.48273559,Cash on Delivery,0,0
1395,Male,48,Beauty,05-03-2023 13:58,Desktop,2,1,Cash on Delivery,1,0
1444,Female,24,Fitness,04-01-2023 03:12,Desktop,4,17.67241051,Cash on Delivery,1,0
1232,Male,59,Fitness,23-05-2023 10:15,Desktop,1,15.61187109,PayPal,0,0
1914,Female,59,Beauty,30-05-2023 15:42,Tablet,4,7.701176921,Credit Card,0,0
1075,Male,53,Books,03-04-2023 07:09,Desktop,4,12.71695414,Credit Card,0,1
1264,Male,37,Fashion,22-05-2023 23:47,Desktop,2,10.01573863,Credit Card,0,0
1454,Male,21,Fashion,27-06-2023 18:55,Desktop,3,16.14995184,Cash on Delivery,1,0
1795,Female,24,Fitness,10-06-2023 06:14,Desktop,2,14.91341571,Cash on Delivery,0,1
1717,Female,18,Electronics,28-02-2023 17:46,Mobile,1,2.999646384,Credit Card,1,0
1734,Male,61,Fitness,12-01-2023 21:59,Tablet,4,12.93631207,Credit Card,1,1
1383,Male,62,Fitness,28-04-2023 08:51,Tablet,2,8.971860732,Cash on Delivery,0,0
1563,Female,59,Fashion,15-06-2023 10:42,Mobile,2,10.41416285,Cash on Delivery,0,0
1850,Female,64,Beauty,05-06-2023 20:07,Mobile,2,6.359140495,Debit Card,0,0
1505,Female,30,Fitness,31-03-2023 18:37,Tablet,1,18.74068535,Debit Card,0,0
1366,Male,39,Beauty,13-01-2023 16:12,Desktop,3,15.2003091,Debit Card,0,0
1143,Female,38,Beauty,07-03-2023 13:24,Desktop,2,6.30114418,Credit Card,0,1
1884,Male,39,Electronics,26-06-2023 12:21,Tablet,1,3.326946965,PayPal,1,0
1068,Female,45,Beauty,07-03-2023 14:35,Desktop,4,8.071636845,Cash on Delivery,0,1
1098,Male,26,Fashion,17-06-2023 19:33,Mobile,5,12.17251323,Debit Card,0,0
1395,Female,43,Books,28-05-2023 17:11,Desktop,1,11.20102922,PayPal,0,0
1024,Female,26,Books,29-01-2023 04:55,Desktop,5,16.26566412,Cash on Delivery,0,0
1947,Female,32,Toys,07-06-2023 10:39,Desktop,2,13.94959861,PayPal,0,1
1890,Female,27,Fitness,25-03-2023 10:27,Tablet,2,14.84784513,Credit Card,1,0
1468,Female,41,Fashion,24-05-2023 15:41,Mobile,1,11.634277,Credit Card,0,0
1483,Male,59,Beauty,03-03-2023 08:38,Desktop,5,3.053506349,Credit Card,0,1
1564,Female,25,Books,14-02-2023 15:54,Tablet,2,9.021507344,Debit Card,0,0
1150,Female,41,Fashion,25-06-2023 02:34,Desktop,4,15.3004487,Cash on Delivery,0,1
1143,Female,33,Books,29-03-2023 21:19,Mobile,3,9.742385357,Credit Card,1,0
1568,Male,43,Beauty,14-03-2023 15:30,Desktop,3,12.51545184,Debit Card,0,1
1038,Female,44,Books,28-06-2023 03:31,Mobile,2,8.406258424,Debit Card,1,1
1108,Male,54,Fitness,06-02-2023 20:57,Desktop,5,4.850940757,Debit Card,0,1
1692,Female,21,Fitness,29-04-2023 13:44,Mobile,2,9.38327968,Debit Card,0,0
1041,Female,41,Toys,08-01-2023 20:30,Desktop,5,11.54523722,Credit Card,0,0
1185,Male,36,Toys,05-04-2023 14:44,Mobile,4,6.721561403,Debit Card,0,1
1934,Female,53,Books,20-04-2023 04:35,Desktop,5,8.821443776,Credit Card,0,0
1397,Male,56,Fashion,04-05-2023 22:12,Desktop,2,5.30268379,Credit Card,1,0
1222,Male,27,Fitness,29-04-2023 21:31,Tablet,4,15.59622459,Debit Card,0,1
1633,Female,42,Fashion,26-06-2023 18:07,Tablet,1,8.527721212,Credit Card,0,0
1132,Male,35,Fashion,11-02-2023 22:53,Mobile,3,17.26377773,Cash on Delivery,0,0
1162,Female,36,Books,06-06-2023 08:13,Desktop,2,17.64373925,Cash on Delivery,0,0
1214,Female,53,Fashion,11-01-2023 18:41,Mobile,2,9.594770176,PayPal,0,0
1732,Male,27,Fitness,27-06-2023 18:14,Tablet,2,4.957756337,Cash on Delivery,0,0
1234,Male,50,Beauty,18-04-2023 09:29,Mobile,4,1,Credit Card,0,1
1842,Male,22,Toys,03-02-2023 12:42,Mobile,1,2.639814635,Credit Card,0,0
1657,Male,64,Beauty,20-01-2023 00:49,Tablet,5,3.130825876,Cash on Delivery,0,1
1750,Female,52,Fashion,12-04-2023 12:07,Desktop,1,16.89234814,Debit Card,0,1
1587,Female,61,Beauty,18-05-2023 15:27,Mobile,4,10.57912294,Debit Card,0,1
1008,Male,51,Fitness,21-02-2023 13:02,Tablet,2,11.94802262,Credit Card,0,0
1073,Female,50,Fitness,25-03-2023 09:43,Desktop,3,1,Debit Card,1,1
1953,Female,38,Fashion,09-02-2023 03:55,Tablet,2,4.010167854,PayPal,0,0
1491,Female,34,Books,25-02-2023 05:59,Mobile,5,14.43539888,PayPal,0,0
1912,Female,39,Beauty,19-05-2023 01:49,Desktop,3,11.43387056,Cash on Delivery,0,1
1252,Male,54,Books,16-05-2023 18:36,Desktop,2,9.263973607,Cash on Delivery,0,0
1229,Male,32,Books,04-04-2023 09:27,Tablet,3,12.82421179,Debit Card,1,1
1518,Female,52,Electronics,01-03-2023 10:49,Tablet,1,18.17898903,Credit Card,0,0
1173,Male,45,Fashion,08-02-2023 17:52,Tablet,4,8.894787682,Cash on Delivery,1,1
1652,Male,24,Toys,13-06-2023 10:36,Desktop,2,10.34684901,PayPal,1,0
1167,Male,49,Fitness,13-01-2023 00:35,Desktop,5,10.96298459,Cash on Delivery,0,1
1169,Female,28,Fitness,11-04-2023 18:29,Mobile,1,21.96054818,Cash on Delivery,0,0
1392,Female,27,Fashion,04-01-2023 20:46,Desktop,2,1,PayPal,0,0
1945,Female,26,Toys,23-03-2023 02:45,Mobile,1,13.41611507,Credit Card,0,0
1794,Male,31,Fitness,07-05-2023 23:19,Tablet,5,9.425988756,Cash on Delivery,0,0
1633,Female,30,Fashion,22-01-2023 00:30,Tablet,2,12.83385863,Cash on Delivery,0,0
1193,Female,42,Fitness,29-04-2023 00:10,Desktop,5,6.71313723,Cash on Delivery,0,0
1516,Male,19,Books,15-02-2023 01:35,Tablet,3,9.755174846,Debit Card,0,0
1028,Female,52,Beauty,10-01-2023 19:11,Tablet,5,13.5570529,Cash on Delivery,0,0
1164,Female,24,Beauty,01-06-2023 22:58,Desktop,3,25.56455101,PayPal,1,0
1421,Male,38,Fitness,21-06-2023 18:55,Mobile,2,14.04018095,Credit Card,0,1
1338,Male,35,Electronics,01-03-2023 22:46,Desktop,3,5.75967201,Credit Card,1,1
1647,Male,20,Toys,25-05-2023 18:08,Mobile,2,7.88120159,PayPal,0,1
1495,Female,59,Toys,26-02-2023 01:45,Desktop,2,7.732929458,Debit Card,0,1
1364,Female,56,Toys,09-01-2023 13:09,Desktop,4,1.021784137,PayPal,0,0
1832,Female,58,Books,21-05-2023 18:32,Tablet,2,8.349549041,Credit Card,0,0
1341,Male,28,Toys,25-06-2023 08:49,Desktop,3,13.66414541,PayPal,0,0
1499,Male,56,Beauty,25-04-2023 16:11,Desktop,4,3.628839405,Debit Card,0,1
1656,Female,41,Books,17-06-2023 23:42,Mobile,4,15.24241326,Credit Card,1,1
1510,Female,63,Fashion,16-04-2023 21:34,Tablet,2,12.43887411,Debit Card,0,0
1326,Male,36,Toys,04-03-2023 11:18,Mobile,5,6.32883339,PayPal,0,0
1216,Male,21,Toys,13-01-2023 14:08,Mobile,5,9.292351813,Cash on Delivery,1,0
1300,Male,43,Fashion,01-02-2023 06:32,Tablet,4,17.99160904,PayPal,1,0
1131,Male,55,Toys,09-02-2023 10:59,Tablet,2,13.66773907,Debit Card,0,0
1803,Female,59,Fashion,23-03-2023 14:04,Tablet,5,10.04391827,PayPal,0,0
1069,Male,49,Books,17-03-2023 17:41,Desktop,2,8.811583415,Cash on Delivery,1,1
1251,Female,56,Beauty,12-03-2023 12:40,Tablet,2,10.38304535,Debit Card,0,0
1414,Female,62,Fashion,17-02-2023 17:21,Tablet,4,7.44118221,PayPal,0,1
1786,Female,63,Electronics,24-05-2023 03:06,Tablet,4,1,Debit Card,0,1
1444,Male,53,Fashion,30-03-2023 03:43,Mobile,1,20.21088955,Debit Card,1,1
1875,Male,57,Toys,03-03-2023 08:07,Mobile,5,10.776625,Credit Card,0,1
1181,Male,54,Books,21-05-2023 14:36,Desktop,5,11.99073633,Credit Card,1,1
1166,Male,50,Fitness,22-03-2023 20:52,Mobile,5,9.710461251,Debit Card,0,1
1090,Female,53,Books,14-05-2023 16:18,Desktop,3,6.324415996,PayPal,1,1
1713,Male,20,Fitness,18-03-2023 16:56,Mobile,2,9.070377595,PayPal,0,0
1857,Male,26,Fashion,31-03-2023 04:29,Tablet,4,2.003026189,PayPal,0,1
1530,Female,25,Beauty,05-04-2023 05:09,Mobile,5,21.38543249,Cash on Delivery,1,1
1038,Male,50,Electronics,12-05-2023 18:15,Desktop,1,3.827440008,Debit Card,0,1
1125,Female,23,Books,25-01-2023 14:04,Mobile,5,4.840168581,Debit Card,0,1
1450,Female,58,Toys,09-06-2023 20:10,Tablet,2,7.798703978,Cash on Delivery,0,0
1172,Female,56,Fitness,15-06-2023 01:59,Desktop,2,16.44037862,Debit Card,0,0
1652,Female,21,Toys,22-02-2023 23:55,Tablet,4,10.072545,Debit Card,0,0
1753,Female,30,Beauty,11-05-2023 21:00,Tablet,3,3.81932102,Cash on Delivery,0,0
1219,Female,19,Fitness,30-05-2023 10:07,Desktop,4,16.2716918,Credit Card,0,1
1637,Female,22,Books,15-06-2023 11:51,Tablet,5,13.65500313,Debit Card,0,0
1057,Female,61,Fashion,13-03-2023 03:04,Tablet,1,12.69217479,Cash on Delivery,0,0
1659,Male,44,Toys,06-01-2023 20:29,Mobile,4,13.57867121,PayPal,0,0
1475,Male,49,Beauty,01-02-2023 15:05,Tablet,3,21.9718095,Credit Card,1,0
1455,Male,38,Books,11-05-2023 11:38,Tablet,4,20.92547448,PayPal,0,1
1828,Male,25,Books,17-03-2023 20:00,Tablet,2,6.566423285,Debit Card,0,1
